Age,A1_Words Perception,A1_positivedegree,A1_negativedegree,A2_Words Perception,A2_positivedegree,A2_negativedegree,A3_Words Perception,A3_positivedegree,A3_negativedegree,A4_Words Perception,A4_positivedegree,A4_negativedegree,A5_Words Perception,A5_positivedegree,A5_negativedegree,Racialbelieve1,A6_Words Perception,A6_positivedegree,A6_negativedegree,A7_Words Perception,A7_positivedegree,A7_negativedegree,A8_Words Perception,A8_positivedegree,A8_negativedegree,Racialbelieve2,A9_Words Perception,A9_positivedegree,A9_negativedegree,A10_Words Perception,A10_positivedegree,A10_negativedegree,A11_Words Perception,A11_positivedegree,A11_negativedegree,A12_Words Perception,A12_positivedegree,A12_negativedegree,A13_Words Perception,A13_positivedegree,A13_negativedegree,Racialbelieve3,A14_Words Perception,A14_positivedegree,A14_negativedegree,Racialbelieve4,A15_Words Perception,A15_positivedegree,A15_negativedegree,Racialbelieve5,A16_Words Perception,A16_positivedegree,A16_negativedegree,A17_Words Perception,A17_positivedegree,A17_negativedegree,Racialbelieve6,A18_Words Perception,A18_positivedegree,A18_negativedegree,Gender,State,Education,Race,Political Thinking,Liberal_convers,Income_house
19,Probably not,0,2,Maybe,10,0,Maybe,0,5,Probably not,0,4,Probably not,0,4,White,Maybe,0,14,Probably not,0,5,Probably not,2,2,White,Maybe,0,8,Probably not,0,1,Probably not,0,3,Maybe,0,6,Maybe,0,8,White,Definitely not,0,0,Black,Definitely not,0,2,White,Probably yes,0,10,Probably yes,0,10,White,Definitely not,0,4,Female,Georgia,Some college but no degree,Black or African American,No preference,2,"$30,000 to $39,999"
22,Probably not,4,4,Probably not,2,3,Maybe,1,3,Probably not,2,3,Probably not,5,1,Either,Probably not,3,2,Probably not,6,5,Probably not,1,2,Either,Probably not,3,4,Probably not,0,1,Probably not,1,1,Probably not,4,29,Probably not,3,7,Either,Probably not,7,13,Either,Probably not,3,7,Either,Probably not,4,3,Definitely not,5,5,Either,Probably not,2,2,Female,Georgia,Some college but no degree,Black or African American,Democrat,4,"$30,000 to $39,999"
24,Probably not,0,10,Probably not,10,0,Probably not,0,10,Probably not,0,9,Probably not,0,11,Either,Probably not,0,9,Probably not,0,10,Probably not,15,0,Either,Definitely not,0,10,Probably not,0,9,Probably not,0,10,Probably not,0,9,Probably not,0,9,Either,Definitely not,0,10,Either,Definitely not,0,10,Either,Probably not,0,9,Probably not,0,8,Either,Definitely not,10,0,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Independent,5,"$50,000 to $59,999"
20,Maybe,0,20,Probably not,10,0,Probably not,0,20,Maybe,0,20,Probably not,0,10,White,Definitely not,0,0,Maybe,0,20,Probably not,5,0,Either,Definitely not,0,0,Maybe,0,20,Probably not,0,10,Probably not,0,9,Probably yes,0,30,White,Probably not,0,10,Either,Definitely not,0,0,White,Probably not,0,10,Maybe,0,20,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Republican,6,"$150,000 or more"
21,Maybe,0,0,Probably yes,31,0,Maybe,0,4,Definitely not,0,2,Definitely not,0,0,Either,Definitely not,0,1,Definitely not,0,0,Probably not,0,0,White,Maybe,0,16,Maybe,0,5,Maybe,0,0,Definitely not,0,0,Maybe,0,6,Either,Probably not,0,0,Black,Maybe,0,3,White,Probably not,0,1,Maybe,0,4,White,Maybe,0,8,Male,Georgia,High school graduate (high school diploma or equivalent including GED),White,Democrat,3,"$90,000 to $99,999"
19,Probably yes,0,13,Probably yes,31,0,Probably yes,0,12,Probably yes,0,10,Definitely yes,0,20,Either,Maybe,0,19,Probably yes,0,14,Probably not,10,0,White,Probably yes,0,10,Maybe,0,10,Probably yes,0,10,Probably yes,0,20,Definitely yes,0,13,Either,Maybe,0,7,Either,Maybe,0,18,White,Maybe,0,11,Maybe,2,4,Either,Probably not,0,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),"White,Black or African American",No preference,4,"Less than $10,000"
20,Maybe,8,15,Probably yes,29,0,Probably not,0,19,Probably not,0,21,Maybe,9,19,White,Probably yes,0,13,Probably yes,0,17,Maybe,21,0,Either,Probably not,0,19,Maybe,0,14,Maybe,0,19,Probably yes,0,24,Probably yes,0,36,White,Maybe,0,17,Either,Definitely not,0,0,White,Maybe,0,13,Probably yes,0,31,Black,Probably not,12,0,Male,New York,High school graduate (high school diploma or equivalent including GED),White,Republican,5,"$150,000 or more"
19,Probably not,0,5,Probably not,5,0,Probably not,0,5,Definitely not,0,11,Probably not,0,0,White,Definitely not,0,0,Maybe,0,0,Definitely not,3,0,Either,Definitely not,0,0,Probably not,0,0,Probably not,0,8,Definitely not,0,0,Probably yes,0,9,Either,Probably not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Maybe,3,8,Either,Definitely not,0,0,Female,Ohio,High school graduate (high school diploma or equivalent including GED),White,Republican,4,"$100,000 to $149,999"
20,Probably not,0,0,Probably not,0,0,Probably not,0,0,Maybe,30,100,Maybe,30,100,White,Maybe,0,100,Maybe,0,0,Probably not,0,0,Either,Definitely not,0,0,Maybe,20,21,Maybe,10,10,Maybe,30,100,Probably not,19,100,Either,Probably not,0,0,White,Probably not,0,0,White,Definitely not,0,0,Maybe,31,32,Either,Probably not,0,0,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,1,"$30,000 to $39,999"
20,Maybe,19,14,Maybe,15,19,Probably not,19,15,Maybe,17,19,Probably not,30,30,Either,Maybe,16,39,Probably not,17,20,Probably not,41,43,Either,Maybe,16,20,Maybe,14,20,Probably not,5,10,Definitely not,19,19,Probably not,18,19,Either,Probably not,19,20,Either,Probably not,29,30,Either,Probably not,20,16,Maybe,50,41,Either,Maybe,30,31,Male,Georgia,Bachelor's degree in college (4-year),Asian,No preference,2,"$20,000 to $29,999"
19,Definitely not,0,0,Probably not,2,0,Definitely not,0,0,Definitely not,0,0,Probably not,0,3,Either,Definitely not,0,0,Probably not,0,7,Definitely not,2,0,Either,Probably not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Probably not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,White,Probably not,0,0,Definitely not,0,0,White,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Democrat,3,"Less than $10,000"
21,Probably not,0,0,Probably yes,26,0,Probably not,0,5,Probably not,0,2,Probably yes,0,19,White,Maybe,0,7,Probably not,0,10,Maybe,10,0,White,Maybe,0,9,Probably not,0,9,Maybe,0,11,Probably not,0,0,Probably not,0,5,White,Probably not,0,5,Either,Definitely not,0,0,White,Probably not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,White,Democrat,2,"$150,000 or more"
21,Maybe,1,20,Definitely yes,55,1,Definitely not,0,0,Probably not,1,22,Definitely yes,1,54,White,Probably yes,0,46,Probably yes,1,34,Probably not,9,1,White,Maybe,0,9,Probably not,1,26,Definitely yes,1,55,Probably yes,1,33,Maybe,1,33,Black,Probably not,0,25,Either,Probably not,1,35,White,Probably yes,2,55,Probably not,1,27,White,Definitely not,10,1,Female,Georgia,Some college but no degree,Asian,Democrat,2,"$80,000 to $89,999"
22,Definitely not,0,0,Probably yes,40,0,Definitely not,0,0,Definitely not,0,0,Probably yes,0,65,White,Maybe,0,35,Probably yes,0,60,Maybe,20,0,Either,Definitely not,0,0,Definitely not,0,0,Definitely yes,0,60,Definitely not,0,0,Maybe,0,30,Either,Definitely not,0,0,Either,Definitely not,0,0,White,Maybe,0,30,Definitely not,0,0,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,Asian,Democrat,2,"$100,000 to $149,999"
18,Probably yes,0,10,Probably yes,10,0,Probably yes,0,10,Probably not,0,0,Maybe,0,15,White,Probably not,0,5,Probably yes,0,20,Probably yes,5,0,White,Maybe,0,15,Probably not,0,10,Definitely yes,0,10,Probably not,0,5,Probably not,0,10,Either,Probably not,0,10,Either,Probably not,0,10,Either,Probably not,0,5,Probably yes,0,10,Either,Definitely not,10,0,Male,Georgia,Some college but no degree,Asian,Democrat,2,"$100,000 to $149,999"
21,Probably yes,10,49,Maybe,19,0,Maybe,1,23,Maybe,1,9,Probably yes,0,45,Either,Maybe,1,17,Maybe,1,32,Probably yes,73,41,Either,Definitely not,1,1,Maybe,1,21,Probably yes,1,54,Probably yes,10,40,Probably not,0,10,White,Probably not,1,20,Either,Probably not,1,25,Either,Probably not,1,1,Probably not,1,1,Either,Definitely not,1,1,Female,Georgia,High school graduate (high school diploma or equivalent including GED),White,Other,0,"$150,000 or more"
18,Probably yes,0,8,Probably not,0,6,Probably not,0,4,Probably not,0,3,Probably not,0,7,Either,Probably not,0,7,Probably not,0,16,Probably yes,11,0,Either,Probably not,0,2,Probably not,0,1,Probably not,0,0,Probably not,0,9,Probably not,0,1,Either,Probably not,7,7,Either,Probably not,0,3,Either,Probably not,0,15,Probably not,0,3,Either,Probably not,0,14,Female,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,Democrat,1,"$30,000 to $39,999"
19,Probably not,10,10,Definitely not,0,0,Definitely yes,81,18,Definitely not,0,0,Definitely not,0,0,White,Probably not,5,5,Maybe,0,38,Definitely not,0,0,White,Maybe,31,63,Probably not,4,17,Probably yes,50,43,Probably not,18,13,Probably yes,50,40,White,Maybe,30,20,Either,Definitely not,0,0,White,Maybe,12,27,Probably yes,33,67,Either,Probably yes,76,0,Male,Georgia,Some college but no degree,Black or African American,Independent,3,"$70,000 to $79,999"
19,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Maybe,0,4,Either,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Maybe,0,3,Definitely not,0,0,Probably not,0,3,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Male,Georgia,Some college but no degree,White,Democrat,1,"$150,000 or more"
20,Probably not,50,67,Maybe,58,9,Maybe,41,28,Probably yes,27,52,Probably not,67,96,Either,Probably not,41,73,Probably yes,37,12,Probably yes,23,100,Black,Probably yes,89,27,Definitely not,31,64,Maybe,47,10,Probably yes,27,11,Definitely not,21,100,Either,Probably yes,19,56,Either,Probably not,42,15,Either,Maybe,22,76,Probably not,25,66,Either,Probably not,52,29,Gender Variant/ Non-Conforming,Georgia,Some college but no degree,Asian,Independent,2,"$80,000 to $89,999"
19,Probably yes,0,10,Definitely yes,65,0,Maybe,0,1,Maybe,0,4,Definitely yes,0,40,White,Probably yes,0,25,Definitely yes,0,40,Maybe,1,0,White,Probably yes,0,25,Probably not,0,0,Probably yes,0,10,Definitely yes,0,29,Maybe,0,5,Either,Definitely not,0,0,Black,Maybe,0,6,Either,Definitely yes,0,60,Probably yes,0,9,Either,Definitely yes,30,0,Male,Georgia,Some college but no degree,White,Independent,3,"$80,000 to $89,999"
21,Definitely yes,0,40,Definitely yes,40,0,Probably yes,0,12,Probably not,0,3,Probably yes,0,20,White,Probably yes,0,20,Definitely yes,0,35,Probably yes,26,1,Either,Probably not,0,2,Probably not,3,0,Probably yes,0,23,Probably yes,1,12,Definitely yes,0,18,Black,Maybe,0,7,Black,Probably not,0,13,Either,Definitely not,0,0,Probably yes,0,14,White,Probably yes,18,1,Male,Georgia,High school graduate (high school diploma or equivalent including GED),Asian,No preference,3,"$100,000 to $149,999"
22,Probably not,0,9,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,White,Definitely not,0,0,Definitely yes,0,10,Definitely yes,50,0,Either,Probably not,0,10,Definitely not,0,0,Definitely not,0,0,Definitely not,0,0,Probably yes,0,10,Either,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Definitely not,0,0,Either,Definitely not,0,0,Female,Georgia,Some college but no degree,White,Democrat,2,"$20,000 to $29,999"
22,Definitely yes,0,67,Probably yes,48,0,Probably yes,0,10,Definitely yes,0,10,Definitely yes,0,71,White,Probably yes,0,63,Definitely yes,0,60,Probably yes,35,0,Either,Definitely not,0,0,Definitely yes,0,5,Definitely yes,0,52,Probably yes,0,48,Definitely yes,0,33,White,Definitely not,0,0,Either,Definitely not,0,0,Either,Definitely not,0,0,Probably yes,1,1,Either,Definitely not,1,1,Female,Georgia,Some college but no degree,Black or African American,Democrat,2,"$150,000 or more"
19,Maybe,0,11,Maybe,21,0,Probably not,0,0,Probably not,0,0,Maybe,0,21,White,Probably not,0,0,Probably yes,0,50,Probably not,0,0,White,Maybe,0,18,Maybe,0,10,Maybe,0,10,Probably not,0,0,Probably not,0,0,White,Probably not,0,0,Either,Maybe,0,11,White,Maybe,0,10,Maybe,0,12,White,Probably not,0,0,Female,Georgia,Some college but no degree,White,Other,1,"$50,000 to $59,999"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100+: 58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150+: 70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Black,Definitely yes,0,97,,,,,,,Black,Definitely not,0,0,,,,,,,,,,,,,Black,Probably yes,0,13,Black,Definitely not,0,0,Black,Maybe,0,21,,,,Black,Maybe,21,18,,,,,,,
,,,,,,,,,,,,,,,,Black,Probably not,5,33,,,,,,,Black,Probably yes,0,18,,,,,,,,,,,,,Black,Probably not,0,7,Black,Probably yes,0,14,Black,Definitely yes,0,4,,,,Black,Maybe,30,0,,,,,,,
,,,,,,,,,,,,,,,,Black,Probably yes,0,29,,,,,,,Black,Maybe,2,7,,,,,,,,,,,,,Black,Probably yes,32,0,Black,Maybe,0,33,Black,Definitely not,0,0,,,,Black,Probably not,12,0,,,,,,,
,,,,,,,,,,,,,,,,Black,Probably yes,0,40,,,,,,,Black,Probably yes,89,27,,,,,,,,,,,,,Black,Probably yes,0,10,Black,Probably not,6,11,Black,Probably yes,0,62,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Black,Probably not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Probably yes,0,44,Black,Probably yes,0,53,Black,Probably not,0,4,,,,Either,Definitely yes,50,0,,,,,,,
,,,,,,,,,,,,,,,,Black,Probably not,34,79,,,,,,,Either,Probably not,2,2,,,,,,,,,,,,,Black,Maybe,0,15,Black,Maybe,0,10,Black,Maybe,8,16,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,1,1,,,,,,,Either,Probably not,0,0,,,,,,,,,,,,,Black,Probably yes,0,20,Black,Definitely not,0,20,Black,Definitely yes,47,25,,,,Either,Probably not,1,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,20,,,,,,,Either,Definitely not,4,4,,,,,,,,,,,,,Black,Definitely not,0,0,Black,Maybe,0,5,Black,Probably yes,0,67,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Probably not,0,0,Black,Definitely yes,0,15,Black,Probably yes,1,2,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,9,91,,,,,,,Either,Definitely not,2,1,,,,,,,,,,,,,Black,Probably yes,0,0,Black,Maybe,0,1,Black,Probably yes,65,66,,,,Either,Definitely not,9,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,1,1,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Definitely yes,0,26,Black,Maybe,0,4,Black,Probably yes,62,59,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably yes,0,23,,,,,,,Either,Definitely yes,0,42,,,,,,,,,,,,,Black,Definitely not,0,0,Black,Probably not,0,6,Black,Maybe,0,44,,,,Either,Definitely not,1,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,1,1,,,,,,,Either,Probably not,22,51,,,,,,,,,,,,,Black,Probably yes,0,45,Black,Probably not,0,16,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Definitely yes,67,0,Black,Definitely not,0,0,Either,Probably not,1,1,,,,Either,Probably yes,17,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,36,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Probably not,0,29,Black,Definitely not,0,0,Either,Probably not,0,0,,,,Either,Definitely not,1,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,0,,,,,,,Either,Probably yes,0,12,,,,,,,,,,,,,Black,Probably yes,0,40,Black,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,2,,,,,,,Either,Probably not,0,9,,,,,,,,,,,,,Black,Maybe,0,2,Black,Maybe,0,18,Either,Definitely not,2,2,,,,Either,Definitely not,50,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,0,18,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Maybe,0,4,Black,Definitely not,0,0,Either,Probably yes,0,20,,,,Either,Maybe,6,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Probably not,3,4,Black,Maybe,9,11,Either,Probably not,1,1,,,,Either,Probably yes,21,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Probably not,0,0,,,,,,,,,,,,,Black,Probably yes,0,41,Black,Probably yes,0,30,Either,Definitely not,0,0,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Definitely not,0,0,Black,Probably yes,0,5,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,2,2,,,,,,,Either,Maybe,0,10,,,,,,,,,,,,,Black,Definitely not,1,1,Black,Probably not,4,25,Either,Definitely not,0,19,,,,Either,Probably not,1,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Definitely not,0,0,Black,Maybe,0,75,Either,Probably not,0,0,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Maybe,1,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Probably yes,0,63,Black,Probably yes,0,7,Either,Definitely not,0,14,,,,Either,Probably not,10,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Probably yes,8,64,Black,Probably not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Definitely not,0,0,Black,Definitely yes,30,61,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,1,1,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Probably not,0,0,Black,Definitely yes,0,27,Either,Probably not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Definitely not,0,0,Black,Probably not,0,3,Either,Definitely not,0,0,,,,Either,Definitely not,1,1,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,1,,,,,,,Either,Probably not,0,0,,,,,,,,,,,,,Black,Definitely not,1,1,Black,Probably not,0,1,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Probably yes,0,41,Black,Probably yes,0,12,Either,Definitely not,0,0,,,,Either,Probably not,2,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Maybe,0,0,,,,,,,,,,,,,Black,Definitely not,2,1,Black,Definitely not,0,0,Either,Definitely not,0,1,,,,Either,Definitely not,21,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,0,0,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Maybe,0,0,Black,Probably yes,2,29,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably yes,0,0,,,,,,,Either,Probably not,0,0,,,,,,,,,,,,,Black,Probably yes,0,11,Black,Probably yes,0,58,Either,Probably not,0,0,,,,Either,Probably not,2,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,0,,,,,,,Either,Maybe,0,82,,,,,,,,,,,,,Black,Probably not,0,7,Black,Probably yes,3,73,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,5,,,,,,,Either,Definitely not,1,1,,,,,,,,,,,,,Black,Probably not,61,75,Black,Maybe,0,6,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably not,0,2,,,,,,,Either,Definitely yes,60,50,,,,,,,,,,,,,Black,Probably yes,0,18,Black,Definitely not,0,0,Either,Definitely not,0,0,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Definitely not,1,1,,,,,,,Either,Probably not,0,0,,,,,,,,,,,,,Black,Probably yes,13,9,Black,Probably yes,20,51,Either,Probably not,3,28,,,,Either,Probably not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably yes,40,20,,,,,,,Either,Probably not,0,29,,,,,,,,,,,,,Black,Maybe,0,7,Black,Maybe,0,20,Either,Maybe,0,25,,,,Either,Definitely not,0,0,,,,,,,
,,,,,,,,,,,,,,,,Either,Probably yes,0,55,,,,,,,Either,Definitely not,0,0,,,,,,,,,,,,,Black,Definitely not,0,0,Black,Probably not,0,18,Either,Probably not,0,0,,,,Either,Definitely not,30,3,,,,,,,
